2013,6,11,13,0,747,608,803,869,718,861,853,868,627,652,224,375,652,634,680,601,464,869,797
2013,6,11,14,0,467,449,311,754,528,738,209,614,634,568,158,726,604,748,686,752,333,749,662
2013,6,11,15,0,542,107,120,589,553,178,196,499,373,421,191,448,376,165,582,586,136,462,475
2013,6,11,16,0,79,248,97,227,307,70,119,184,271,124,167,88,378,111,282,353,82,192,238
2013,6,12,5,0,1,1,6,1,4,5,6,4,3,4,4,7,3,2,2,1,5,2,2
2013,6,12,6,0,74,104,153,92,120,144,136,94,65,139,114,143,98,99,87,108,138,128,130
2013,6,12,7,0,189,290,374,236,343,374,356,267,331,353,366,355,253,296,300,278,324,309,344
2013,6,12,8,0,430,495,581,537,559,579,556,567,545,566,553,568,534,444,523,509,578,539,499
2013,6,12,9,0,596,699,751,659,731,752,666,719,732,739,746,738,725,584,710,722,752,626,693
2013,6,12,10,0,744,772,873,753,857,878,804,775,861,865,820,860,853,853,822,853,880,808,785
2013,6,12,11,0,919,858,935,703,925,934,933,913,932,932,864,925,925,881,932,926,947,792,874
2013,6,12,12,0,932,472,919,934,929,933,933,937,938,935,883,926,831,937,942,935,951,847,845
2013,6,12,13,0,880,426,867,880,869,878,867,888,879,843,483,863,566,878,884,879,887,716,878
2013,6,12,14,0,767,753,741,765,750,710,654,765,712,629,442,742,743,600,765,762,762,761,765
2013,6,12,15,0,604,598,568,594,564,578,559,592,591,244,570,479,592,585,595,595,587,591,581
2013,6,12,16,0,398,388,358,384,334,368,360,380,378,367,369,331,379,104,385,391,382,384,281
2013,6,13,5,0,1,2,8,1,6,6,9,4,5,7,6,9,3,2,3,1,5,2,5
2013,6,13,6,0,120,131,174,126,150,169,167,161,149,157,159,154,131,140,136,64,122,93,156
2013,6,13,7,0,331,333,376,336,343,373,364,366,344,353,368,354,335,341,351,213,279,357,355
2013,6,13,8,0,545,543,573,545,553,572,568,566,552,559,566,563,546,550,554,548,479,558,560
2013,6,13,9,0,721,716,740,720,722,741,735,738,724,729,736,730,717,723,728,723,717,732,732
2013,6,13,10,0,850,844,722,849,846,609,856,864,850,852,858,851,843,851,855,831,679,693,858
2013,6,13,11,0,922,890,800,922,913,694,875,930,851,917,617,853,913,921,924,649,565,681,913
2013,6,13,12,0,900,838,865,739,917,462,918,799,851,858,812,835,921,924,879,642,357,597,534
2013,6,13,13,0,878,731,642,855,858,725,819,263,709,714,860,798,752,788,869,279,661,467,814
2013,6,13,14,0,670,586,252,693,740,739,678,661,583,660,738,656,620,443,751,324,441,668,704
2013,6,13,15,0,476,586,525,592,521,568,473,385,527,402,570,556,530,559,538,580,480,394,582
2013,6,13,16,0,365,389,67,365,369,252,361,380,377,309,372,340,368,391,259,195,376,86,197
2013,6,14,5,0,1,1,12,1,6,5,9,3,3,7,7,10,3,1,1,1,4,2,4
2013,6,14,6,0,58,58,105,66,150,67,167,107,64,157,154,160,143,63,100,142,89,32,68
2013,6,14,7,0,208,268,255,191,342,216,369,213,259,252,311,277,335,227,231,166,184,151,162
2013,6,14,8,0,530,528,467,352,499,380,565,336,539,496,462,551,541,509,462,263,327,202,397
2013,6,14,9,0,668,671,706,466,656,495,698,369,695,723,702,724,712,534,481,248,615,473,685
2013,6,14,10,0,686,771,412,595,841,259,515,640,580,781,555,812,839,659,563,390,736,451,854
2013,6,14,11,0,801,909,815,482,908,482,358,712,801,507,488,577,909,639,689,607,605,747,578
2013,6,14,12,0,880,918,552,702,709,579,286,761,447,713,813,762,916,549,831,407,417,726,875
2013,6,14,13,0,588,864,288,798,781,574,399,658,672,506,389,461,706,503,674,452,549,781,867
2013,6,14,14,0,759,705,364,648,716,135,655,670,736,707,284,523,746,314,627,522,682,354,748
2013,6,14,15,0,597,589,327,587,573,149,330,147,580,556,370,388,583,587,384,275,452,582,379
2013,6,14,16,0,366,367,111,386,369,272,182,266,379,369,354,306,381,391,360,286,245,302,382
2013,6,15,6,0,133,113,157,86,85,83,166,64,68,138,104,45,45,84,81,26,60,28,94
2013,6,15,7,0,330,170,342,154,284,173,363,128,252,286,199,276,106,158,225,223,73,69,198
2013,6,15,8,0,434,379,501,275,355,337,281,532,341,343,390,238,273,294,327,162,150,140,423
2013,6,15,9,0,389,563,680,519,388,705,425,723,461,696,567,288,376,625,548,210,287,370,691
2013,6,15,10,0,375,444,729,687,433,509,729,746,797,525,757,721,643,535,466,342,356,399,647
2013,6,15,11,0,473,620,530,617,579,424,799,735,574,893,849,556,903,697,414,492,877,784,477
2013,6,15,12,0,784,529,866,897,840,552,878,311,852,668,918,907,877,683,438,496,306,412,816
2013,6,15,13,0,670,305,851,293,751,859,205,469,594,731,641,799,855,829,706,365,677,686,415
2013,6,15,14,0,266,507,728,372,680,589,360,293,622,733,470,726,704,338,477,738,508,686,319
2013,6,15,15,0,131,330,559,438,101,191,562,387,260,105,444,514,540,106,353,496,578,582,579
2013,6,15,16,0,340,103,362,210,70,151,359,273,71,69,125,260,71,72,171,319,266,310,249
2013,6,16,6,0,85,32,65,73,67,54,166,32,142,91,127,85,52,71,64,41,56,151,93
2013,6,16,7,0,100,164,237,139,183,183,180,235,342,299,209,237,215,275,330,160,130,211,321
2013,6,16,8,0,184,346,570,315,283,286,308,284,340,552,390,258,372,261,414,305,207,260,456
2013,6,16,9,0,355,541,550,434,606,391,593,481,366,709,730,325,700,454,352,635,313,387,412
2013,6,16,10,0,408,385,434,630,772,484,488,512,396,701,581,633,559,623,779,447,309,545,584
2013,6,16,11,0,444,620,666,390,818,488,853,870,517,761,577,883,849,525,863,574,405,506,690
2013,6,16,12,0,411,430,629,268,695,475,660,592,830,914,660,906,754,331,421,436,440,407,816
2013,6,16,13,0,487,525,541,294,675,486,604,712,495,670,524,753,373,674,309,429,373,231,458
2013,6,16,14,0,634,322,521,367,337,741,280,278,175,278,370,309,441,707,270,496,315,183,362
2013,6,16,15,0,422,152,293,226,460,499,484,233,130,304,372,390,237,320,183,146,144,279,317
2013,6,16,16,0,202,182,310,180,177,137,247,205,189,138,139,361,71,174,132,135,354,176,184
2013,6,17,6,0,61,26,86,119,79,78,46,96,147,81,73,104,70,79,80,71,96,105,98
2013,6,17,7,0,329,163,371,334,258,225,229,334,269,291,322,75,132,306,310,325,308,350,341
2013,6,17,8,0,433,419,558,527,300,397,355,551,435,494,307,546,323,539,548,499,417,457,552
2013,6,17,9,0,703,703,736,711,710,678,515,574,447,580,559,719,493,711,681,594,727,729,684
2013,6,17,10,0,706,668,641,665,532,594,534,788,401,723,355,684,678,800,850,790,671,742,790
2013,6,17,11,0,830,903,710,610,546,833,700,727,417,628,739,477,459,557,877,574,776,857,501
2013,6,17,12,0,487,510,703,313,795,927,675,909,591,806,504,526,505,369,752,672,863,863,666
2013,6,17,13,0,401,453,853,518,572,863,627,410,726,508,785,761,508,594,731,509,875,612,446
2013,6,17,14,0,575,183,730,756,527,644,572,414,678,502,377,660,536,544,465,664,559,640,432
2013,6,17,15,0,396,575,561,387,462,463,345,199,579,537,348,338,415,586,585,571,582,378,331
2013,6,17,16,0,356,310,254,305,236,372,299,131,362,361,127,362,135,391,388,380,332,386,366
2013,6,18,6,0,117,91,149,85,70,114,89,119,55,59,131,40,66,82,98,100,156,86,66
2013,6,18,7,0,299,252,371,334,146,324,291,154,152,154,264,100,294,279,347,286,368,343,340
2013,6,18,8,0,426,530,569,513,323,567,348,550,220,478,560,236,451,520,506,541,354,490,551
2013,6,18,9,0,498,533,736,670,442,513,683,533,472,516,407,391,669,671,720,716,510,672,499
2013,6,18,10,0,734,474,831,825,579,861,848,638,539,700,721,515,722,637,848,648,844,806,359
2013,6,18,11,0,898,564,822,849,707,812,550,647,764,836,864,550,608,646,877,918,934,806,592
2013,6,18,12,0,623,700,666,824,651,926,676,488,881,684,791,624,732,518,925,280,505,347,536
2013,6,18,13,0,871,759,501,546,777,658,501,458,795,562,552,458,157,532,748,435,694,402,630
2013,6,18,14,0,137,197,409,757,623,382,186,689,625,688,446,449,132,750,669,349,445,351,363
2013,6,18,15,0,377,149,234,232,102,402,202,390,412,362,226,379,105,396,529,485,574,484,364
2013,6,18,16,0,77,101,172,224,67,211,180,160,86,92,179,232,77,97,297,329,380,238,282
2013,6,19,6,0,30,91,68,80,27,64,149,66,62,37,161,75,90,45,92,73,70,90,54
2013,6,19,7,0,180,313,213,220,78,191,317,227,177,236,252,194,197,160,295,177,364,214,260
2013,6,19,8,0,225,370,302,532,133,329,560,441,266,298,426,329,254,98,373,504,554,233,282
2013,6,19,9,0,585,619,528,565,298,650,258,493,375,370,518,232,369,447,554,537,452,458,337
2013,6,19,10,0,761,836,857,356,486,862,520,475,802,700,749,535,649,341,778,822,567,806,181
2013,6,19,11,0,878,864,822,385,826,927,178,818,412,566,402,381,884,512,374,919,502,924,489
2013,6,19,12,0,725,863,781,638,623,630,173,701,719,290,408,240,779,432,458,280,834,899,674
2013,6,19,13,0,747,866,775,658,599,614,165,663,696,275,379,223,745,417,445,272,821,871,670
2013,6,19,14,0,243,600,158,736,397,187,219,751,418,369,460,282,663,546,305,385,752,351,552
2013,6,19,15,0,281,412,267,333,364,458,354,306,387,344,292,347,508,378,553,312,582,516,398
2013,6,19,16,0,279,313,107,154,330,303,343,284,269,323,185,298,277,326,230,81,320,288,208
2013,6,20,6,0,116,136,142,122,131,81,142,149,134,151,120,102,140,141,132,129,81,139,142
2013,6,20,7,0,326,328,369,333,338,342,316,358,340,348,361,350,331,337,346,341,206,355,350
2013,6,20,8,0,545,545,572,547,554,572,559,569,557,563,511,564,547,554,558,550,495,559,565
2013,6,20,9,0,723,720,702,726,725,721,742,721,731,737,680,734,719,731,736,729,707,736,742
2013,6,20,10,0,848,849,805,860,851,872,868,867,859,863,836,790,847,862,813,863,784,832,872
2013,6,20,11,0,814,921,837,935,861,940,934,947,929,931,924,923,917,933,804,937,849,885,943
2013,6,20,12,0,940,930,797,946,924,928,935,925,934,935,909,924,926,933,905,946,864,907,948
2013,6,20,13,0,848,875,799,884,866,820,871,768,875,873,749,810,870,840,847,890,887,888,880
2013,6,20,14,0,745,762,713,699,749,756,749,728,758,753,673,743,756,743,748,666,740,765,607
2013,6,20,15,0,602,532,459,606,585,585,579,580,520,571,528,576,593,424,275,552,577,525,463
2013,6,20,16,0,250,76,288,400,374,375,367,378,384,291,375,364,386,354,368,397,385,390,387
2013,6,21,6,0,105,125,141,111,114,160,142,137,118,133,134,121,117,135,136,113,143,133,135
2013,6,21,7,0,326,327,363,324,299,334,359,360,339,348,318,349,330,336,347,340,369,347,349
2013,6,21,8,0,532,534,572,536,515,558,564,563,544,541,563,524,538,541,549,534,572,554,553
2013,6,21,9,0,708,707,720,712,631,742,731,720,691,722,733,698,710,714,722,718,746,729,726
2013,6,21,10,0,840,837,862,843,797,866,853,862,842,846,857,844,837,844,851,848,872,857,853
2013,6,21,11,0,915,910,879,917,907,930,918,930,912,913,923,909,883,916,922,921,904,927,922
2013,6,21,12,0,928,920,924,749,913,928,778,872,919,918,925,912,918,924,928,900,783,932,927
2013,6,21,13,0,876,867,859,705,856,867,857,873,811,859,863,724,863,869,799,874,877,721,795
2013,6,21,14,0,623,736,699,715,741,745,631,661,748,741,736,552,749,754,228,584,681,508,161
2013,6,21,15,0,602,119,567,598,570,575,403,553,565,556,565,561,581,525,177,510,533,572,113
2013,6,21,16,0,405,86,368,401,293,367,304,226,264,243,228,365,378,74,73,397,330,136,140
2013,6,22,6,0,100,103,110,91,135,137,130,76,76,111,86,100,101,93,125,98,121,70,76
2013,6,22,7,0,225,261,368,150,305,347,328,242,284,259,305,339,323,251,243,235,243,321,199
2013,6,22,8,0,429,523,522,454,540,545,383,557,459,533,509,517,532,360,450,436,533,550,424
2013,6,22,9,0,650,700,725,706,708,713,726,730,710,716,727,692,679,655,717,697,724,724,620
2013,6,22,10,0,832,829,855,838,833,859,847,751,836,841,851,838,829,837,846,802,705,831,847
2013,6,22,11,0,908,903,918,889,901,909,777,877,850,908,918,904,901,853,856,607,632,857,917
2013,6,22,12,0,852,914,918,877,907,927,914,740,757,912,921,862,910,769,779,575,820,835,923
2013,6,22,13,0,869,818,610,844,663,864,853,640,820,666,860,241,856,482,841,621,766,826,865
2013,6,22,14,0,759,750,733,580,671,743,734,587,744,737,741,145,732,159,720,474,203,733,749
2013,6,22,15,0,222,496,115,538,342,535,537,275,358,574,566,112,561,362,571,394,115,587,585
2013,6,22,16,0,123,349,186,298,125,354,217,306,321,367,113,100,305,103,350,271,164,99,155
2013,6,23,6,0,94,57,109,65,80,66,109,71,75,64,85,119,70,102,56,63,39,70,93
2013,6,23,7,0,139,117,310,174,324,365,306,329,173,232,272,347,233,157,219,136,260,83,198
2013,6,23,8,0,364,380,495,304,539,356,554,492,366,511,463,549,413,300,423,295,310,401,537
2013,6,23,9,0,662,489,707,394,707,719,712,606,709,716,691,716,530,414,587,432,396,529,720
2013,6,23,10,0,792,775,837,670,832,819,847,806,836,840,851,838,795,693,846,697,734,705,847
2013,6,23,11,0,897,903,830,617,901,915,910,925,906,908,917,820,901,824,917,721,415,885,917
2013,6,23,12,0,807,901,846,611,907,706,325,926,914,913,920,886,910,919,925,926,459,929,923
2013,6,23,13,0,644,862,769,812,851,692,833,870,813,854,860,847,857,865,869,704,452,787,866
2013,6,23,14,0,760,746,734,754,737,743,672,463,466,586,741,649,745,752,753,685,735,435,750
2013,6,23,15,0,593,200,566,474,553,413,567,315,312,299,575,357,586,281,565,476,585,234,504
2013,6,23,16,0,93,183,367,402,247,71,70,294,155,376,131,207,386,271,303,374,176,74,185
2013,6,24,6,0,32,73,123,56,50,141,113,140,55,90,147,154,70,61,89,83,135,53,107
2013,6,24,7,0,300,280,341,264,303,364,357,354,302,328,357,347,244,209,285,245,364,251,274
2013,6,24,8,0,395,464,534,445,538,561,557,384,538,546,416,548,392,430,543,537,566,499,490
2013,6,24,9,0,561,602,732,494,706,620,725,578,709,691,697,715,690,704,717,569,717,655,693
2013,6,24,10,0,639,828,854,791,831,749,800,751,835,728,851,837,827,837,749,761,817,646,828
2013,6,24,11,0,908,902,710,913,874,883,912,925,851,723,917,902,899,909,661,707,798,899,916
2013,6,24,12,0,921,748,697,924,906,922,803,930,913,693,693,548,826,919,925,689,921,929,923
2013,6,24,13,0,428,209,827,871,850,831,803,544,858,854,714,718,163,584,869,821,290,492,866
2013,6,24,14,0,152,139,733,525,451,496,734,574,744,632,258,394,131,228,753,476,753,711,602
2013,6,24,15,0,273,153,565,548,103,574,539,585,181,181,575,124,120,115,484,593,584,123,156
2013,6,24,16,0,162,169,369,300,122,376,373,387,73,154,378,114,85,126,229,75,237,390,78
2013,6,25,6,0,63,81,165,98,43,157,159,70,37,67,80,128,94,69,40,47,109,81,70
2013,6,25,7,0,185,239,366,210,329,362,359,257,220,344,347,346,327,236,217,125,301,194,224
2013,6,25,8,0,304,358,562,303,537,417,555,329,491,545,514,547,405,389,327,221,471,530,535
2013,6,25,9,0,679,551,586,398,705,523,722,605,664,714,502,713,671,431,456,355,390,661,639
2013,6,25,10,0,724,695,639,727,830,777,844,629,813,838,748,835,827,816,624,710,810,697,673
2013,6,25,11,0,907,864,865,645,899,775,853,612,905,857,710,901,870,909,916,554,490,584,881
2013,6,25,12,0,853,913,838,907,906,907,912,710,913,792,918,820,909,919,772,850,338,522,893
2013,6,25,13,0,683,862,853,871,334,816,617,657,858,853,858,846,856,516,835,398,830,869,687
2013,6,25,14,0,760,636,579,390,696,741,626,511,745,686,717,730,720,466,752,756,670,498,521
2013,6,25,15,0,297,592,565,350,576,539,413,584,496,575,540,567,443,377,588,593,429,587,585
2013,6,25,16,0,371,401,193,402,377,185,370,387,108,377,360,367,361,273,393,397,225,376,390
2013,6,26,6,0,78,50,71,74,95,56,116,27,57,129,145,127,98,56,43,104,34,103,42
2013,6,26,7,0,321,140,186,176,249,229,251,64,156,333,301,228,230,175,183,220,115,280,292
2013,6,26,8,0,522,377,220,464,360,219,361,230,389,500,415,458,334,415,270,260,235,229,201
2013,6,26,9,0,526,636,145,298,607,305,208,167,649,413,369,498,584,605,364,412,198,487,350
2013,6,26,10,0,340,826,226,409,830,383,356,152,674,561,374,752,761,816,554,303,223,443,801
2013,6,26,11,0,261,864,474,316,873,441,455,169,554,552,207,866,870,860,290,399,291,379,552
2013,6,26,12,0,182,650,345,177,906,331,258,188,721,532,180,905,850,672,274,262,403,283,228
2013,6,26,13,0,363,796,185,163,766,498,241,222,204,545,267,499,856,712,406,183,435,163,290
2013,6,26,14,0,158,552,157,140,675,329,465,310,536,344,396,427,745,597,384,183,289,201,321
2013,6,26,15,0,110,110,156,141,541,165,150,262,413,178,253,261,551,545,190,118,357,200,211
2013,6,26,16,0,78,80,95,118,249,71,117,177,246,105,151,221,73,74,104,79,214,170,167
2013,6,27,6,0,50,35,41,43,45,44,29,53,46,33,33,64,38,44,61,68,39,44,48
2013,6,27,7,0,89,62,128,122,73,121,78,87,88,82,80,98,98,135,110,124,98,115,93
2013,6,27,8,0,177,96,209,180,141,167,147,127,141,130,102,141,131,171,157,191,182,150,177
2013,6,27,9,0,196,139,296,214,201,264,165,207,184,213,141,167,202,221,214,232,372,229,227
2013,6,27,10,0,251,177,408,296,269,289,202,279,223,308,230,223,264,298,291,232,268,301,330
2013,6,27,11,0,304,229,474,281,362,424,294,341,245,394,343,352,357,351,326,304,310,327,402
2013,6,27,12,0,348,325,384,279,351,453,278,340,294,410,410,561,370,349,424,312,313,393,389
2013,6,27,13,0,341,316,332,241,292,453,214,363,169,378,356,272,246,278,437,284,418,425,489
2013,6,27,14,0,218,235,343,215,277,541,234,274,143,442,354,206,197,272,373,253,273,255,433
2013,6,27,15,0,286,182,246,260,239,205,219,117,113,296,276,191,149,230,253,182,259,162,359
2013,6,27,16,0,98,95,179,119,151,141,146,225,130,278,147,150,73,80,161,134,215,109,153
2013,6,28,6,0,65,45,86,49,37,87,65,27,52,38,38,29,32,58,52,55,48,62,41
2013,6,28,7,0,126,113,150,95,79,211,99,102,95,85,122,75,97,143,147,93,179,119,113
2013,6,28,8,0,163,180,223,234,136,289,159,209,166,137,227,106,127,175,174,181,195,253,145
2013,6,28,9,0,285,221,326,256,201,249,239,234,192,208,437,209,229,220,204,306,292,263,208
2013,6,28,10,0,269,285,311,262,288,340,291,264,264,272,326,309,319,254,322,298,316,266,250
2013,6,28,11,0,247,290,462,301,304,374,380,300,263,388,322,363,335,279,320,256,267,263,348
2013,6,28,12,0,263,269,542,238,319,411,497,278,309,482,381,312,332,287,306,244,247,298,340
2013,6,28,13,0,252,300,569,304,319,328,448,245,328,456,283,424,396,289,261,250,196,384,403
2013,6,28,14,0,237,510,392,291,434,259,310,410,370,443,309,358,399,251,226,253,215,250,334
2013,6,28,15,0,237,280,467,171,417,185,270,302,449,302,282,316,425,257,168,197,243,369,223
2013,6,28,16,0,251,207,348,119,239,214,297,188,247,318,125,357,350,211,101,113,136,166,169
2013,6,29,6,0,68,44,34,56,75,39,90,62,55,63,46,75,34,49,89,37,96,39,71
2013,6,29,7,0,125,132,126,103,143,70,94,151,173,329,79,100,92,221,131,159,148,150,117
2013,6,29,8,0,109,95,166,174,247,129,200,286,355,326,247,239,168,331,211,158,223,202,297
2013,6,29,9,0,231,226,342,574,487,329,294,258,246,221,636,271,447,258,241,255,394,233,311
2013,6,29,10,0,264,410,385,375,345,422,629,255,278,388,362,362,596,217,281,455,368,310,361
2013,6,29,11,0,198,342,382,347,464,337,279,325,357,678,385,502,709,246,431,433,249,353,301
2013,6,29,12,0,380,735,298,310,730,388,564,273,760,580,422,542,813,287,280,404,309,427,299
2013,6,29,13,0,603,775,262,283,645,254,424,240,780,816,420,528,618,630,304,327,367,483,586
2013,6,29,14,0,621,525,278,550,474,234,210,254,750,323,392,276,496,744,374,453,264,346,599
2013,6,29,15,0,427,422,220,256,508,490,131,374,589,460,204,394,361,446,212,292,282,383,526
2013,6,29,16,0,89,187,252,217,326,226,163,280,389,319,182,294,243,295,172,193,309,292,392
2013,6,30,6,0,48,51,84,37,82,109,35,58,47,43,101,61,73,32,54,69,109,64,65
2013,6,30,7,0,133,141,193,98,109,147,102,100,177,231,138,80,192,61,135,154,187,149,160
2013,6,30,8,0,179,224,188,159,161,277,304,218,222,223,216,132,154,268,173,306,252,206,166
2013,6,30,9,0,260,330,245,212,174,323,176,193,275,180,225,286,346,258,286,250,365,375,348
2013,6,30,10,0,381,428,276,402,184,388,344,364,376,224,300,231,339,253,392,302,357,336,329
2013,6,30,11,0,366,487,345,316,216,363,325,320,411,268,453,247,294,356,310,410,231,337,419
2013,6,30,12,0,277,331,240,242,283,504,371,357,304,292,428,215,280,307,339,312,275,335,573
2013,6,30,13,0,238,492,368,194,176,461,293,433,313,346,264,225,276,305,580,275,351,280,410
2013,6,30,14,0,317,268,476,174,149,447,402,270,281,313,374,294,189,290,247,244,285,301,409
2013,6,30,15,0,336,189,221,205,163,191,370,248,213,263,256,219,151,297,336,170,244,290,305
2013,6,30,16,0,191,116,155,245,125,128,115,211,215,124,252,141,100,185,158,169,187,232,175
2013,7,1,6,0,57,29,65,59,108,31,64,29,43,74,29,86,24,31,53,50,31,31,27
2013,7,1,7,0,198,140,128,119,130,146,209,130,64,101,62,130,248,100,128,121,281,60,69
2013,7,1,8,0,217,279,201,173,238,186,233,154,149,193,106,177,89,148,156,125,194,202,281
2013,7,1,9,0,281,185,266,218,311,282,423,283,288,243,143,372,303,212,155,230,310,225,263
2013,7,1,10,0,374,253,345,275,360,299,443,334,397,274,223,432,438,248,210,210,424,353,193
2013,7,1,11,0,283,250,411,345,349,286,369,342,274,329,273,342,561,298,219,263,389,321,222
2013,7,1,12,0,255,274,338,258,372,242,788,272,283,358,237,358,653,257,244,283,217,353,320
2013,7,1,13,0,208,267,326,219,390,251,496,251,293,186,286,735,456,238,229,242,290,443,280
2013,7,1,14,0,268,269,257,230,241,240,308,200,270,250,159,331,286,251,303,160,204,261,297
2013,7,1,15,0,264,180,230,302,129,153,260,132,137,187,141,258,251,178,195,162,229,176,147
2013,7,1,16,0,154,162,90,77,410,219,387,99,145,140,95,262,185,73,114,79,157,120,109
2013,7,2,6,0,60,101,53,58,72,91,98,108,84,78,77,76,115,25,35,46,44,31,45
2013,7,2,7,0,114,130,136,105,186,174,121,111,148,166,159,176,230,91,102,111,170,296,170
2013,7,2,8,0,148,204,321,138,166,346,257,127,187,293,252,315,233,183,237,206,171,196,356
2013,7,2,9,0,318,363,266,345,509,367,346,272,424,391,283,349,297,295,389,320,325,339,314
2013,7,2,10,0,419,467,361,280,527,384,401,461,536,515,382,420,651,354,391,339,352,434,374
2013,7,2,11,0,415,406,593,465,557,306,681,359,344,604,432,731,407,520,361,267,384,365,617
2013,7,2,12,0,602,485,671,231,572,301,646,349,250,419,330,506,375,413,383,216,330,312,519
2013,7,2,13,0,736,846,493,281,346,328,602,324,382,702,261,721,320,469,352,301,208,247,434
2013,7,2,14,0,492,456,625,250,585,256,448,310,487,329,260,491,380,524,367,231,218,256,625
2013,7,2,15,0,506,421,422,209,170,340,579,201,397,216,266,400,246,583,200,146,218,172,277
2013,7,2,16,0,194,237,380,204,165,188,349,166,307,303,293,375,161,178,219,165,198,187,179
2013,7,3,6,0,122,90,101,53,60,72,137,67,116,81,127,111,66,56,67,45,49,63,83
2013,7,3,7,0,136,228,198,266,297,203,312,186,303,262,207,288,133,195,174,227,179,192,285
2013,7,3,8,0,363,507,375,261,410,513,547,227,552,499,516,507,431,354,331,369,344,378,302
2013,7,3,9,0,645,529,463,552,584,570,723,523,693,693,663,719,540,572,450,732,375,686,464
2013,7,3,10,0,632,703,862,776,689,699,869,665,535,808,545,803,739,728,728,691,634,861,762
2013,7,3,11,0,831,758,614,490,841,506,608,616,565,871,542,933,719,723,895,579,347,587,543
2013,7,3,12,0,644,437,452,444,383,839,512,931,464,645,407,938,375,614,682,955,704,649,781
2013,7,3,13,0,752,477,395,461,883,493,483,608,321,672,444,880,885,428,811,495,568,565,365
2013,7,3,14,0,714,388,761,786,609,638,497,777,593,493,533,354,628,733,628,784,515,306,776
2013,7,3,15,0,606,230,494,437,305,582,267,610,520,581,311,550,523,617,325,387,300,439,611
2013,7,3,16,0,431,411,279,144,382,388,147,322,414,248,319,401,217,259,310,175,332,162,131
2013,7,4,6,0,87,85,165,128,147,147,162,83,144,157,162,130,99,75,131,121,87,106,106
2013,7,4,7,0,246,193,378,284,355,374,371,365,350,359,368,367,344,216,352,256,183,358,357
2013,7,4,8,0,538,348,579,547,555,345,572,571,552,561,571,567,545,549,558,480,282,556,561
2013,7,4,9,0,718,521,751,669,729,627,744,585,709,734,745,739,720,489,638,634,477,650,738
2013,7,4,10,0,741,552,876,556,857,662,870,650,858,862,873,865,851,599,613,525,670,606,869
2013,7,4,11,0,480,625,869,827,913,598,889,568,893,933,929,933,831,657,566,382,668,950,741
2013,7,4,12,0,645,889,748,668,869,435,880,482,552,846,948,909,618,534,623,585,943,643,694
2013,7,4,13,0,527,891,883,644,884,340,876,645,885,816,723,878,836,839,535,428,419,378,788
2013,7,4,14,0,790,591,762,488,630,460,701,440,714,767,770,675,750,688,667,517,616,785,709
2013,7,4,15,0,629,619,593,534,607,591,464,610,328,268,557,452,391,585,618,407,592,589,613
2013,7,4,16,0,433,424,393,429,349,389,323,363,400,290,403,385,418,422,418,295,340,208,414
2013,7,5,6,0,110,112,86,63,118,140,151,49,95,79,95,103,88,111,100,50,99,47,104
2013,7,5,7,0,263,214,372,172,258,363,360,216,341,313,353,290,221,100,182,165,192,155,294
2013,7,5,8,0,234,372,500,333,554,576,495,357,527,552,537,566,487,271,323,387,470,334,532
2013,7,5,9,0,470,453,721,337,728,668,574,450,648,714,706,738,680,365,475,377,558,478,652
2013,7,5,10,0,484,504,868,416,857,825,841,772,703,752,720,857,780,518,599,638,692,584,837
2013,7,5,11,0,421,442,913,595,929,769,836,947,845,920,902,733,852,837,845,476,785,521,756
2013,7,5,12,0,379,537,695,505,938,471,765,872,899,787,946,939,789,509,575,635,950,896,943
2013,7,5,13,0,554,674,860,887,814,408,626,877,682,839,740,747,712,639,688,735,829,617,893
2013,7,5,14,0,203,592,721,482,621,761,374,730,572,486,629,756,474,606,518,604,414,783,760
2013,7,5,15,0,265,410,459,625,571,493,319,485,433,354,593,528,392,302,498,569,352,217,612
2013,7,5,16,0,273,366,280,427,255,184,278,291,237,375,223,250,384,290,399,181,116,79,408
2013,7,6,6,0,108,70,103,92,84,106,93,104,94,91,53,68,87,77,99,99,112,104,84
2013,7,6,7,0,182,237,354,226,217,211,260,238,288,134,194,196,225,187,218,293,344,200,212
2013,7,6,8,0,307,405,379,428,465,343,514,507,478,423,429,421,389,416,391,439,436,410,512
2013,7,6,9,0,431,591,555,550,648,467,741,585,697,724,552,708,316,557,609,672,572,606,514
2013,7,6,10,0,625,848,582,746,735,669,760,544,802,853,598,862,665,578,804,653,476,696,837
2013,7,6,11,0,718,819,495,751,837,715,735,660,627,741,777,925,711,845,755,680,691,831,855
2013,7,6,12,0,837,627,573,829,908,737,913,709,839,542,644,922,729,755,484,680,641,748,820
2013,7,6,13,0,632,864,508,574,882,707,553,610,660,394,686,621,831,699,557,775,690,898,661
2013,7,6,14,0,395,615,415,463,735,468,640,487,708,528,513,551,689,690,406,658,344,695,642
2013,7,6,15,0,374,563,425,366,322,201,382,222,585,588,508,238,325,566,507,428,152,222,531
2013,7,6,16,0,279,293,188,239,249,122,291,163,309,376,218,152,152,284,292,201,174,149,402
2013,7,7,6,0,26,69,116,129,83,126,88,134,107,134,117,71,95,129,128,113,131,107,138
2013,7,7,7,0,328,328,348,237,297,349,348,355,328,344,300,222,242,340,330,337,337,344,339
2013,7,7,8,0,534,535,563,541,514,563,537,538,541,536,562,512,504,544,548,549,570,559,543
